Time,Payload,Payload_Occurrences
15:57:05.617,00 40 34 00 90,335
15:57:05.714,00 40 44 00 A0,340
15:57:05.814,00 40 54 00 B0,341
15:57:05.915,00 40 64 00 C0,339
15:57:06.013,00 40 74 00 D0,341
15:57:06.114,00 40 84 00 E0,334
15:57:06.213,00 40 94 00 F0,338
15:57:06.315,00 40 A4 00 00,337
15:57:06.413,00 40 B4 00 10,332
15:57:06.514,00 40 C4 00 20,344
15:57:06.618,00 40 D4 00 30,338
15:57:06.714,00 40 E4 00 40,338
15:57:06.813,00 40 F4 00 50,335
15:57:06.915,00 40 04 00 60,343
15:57:07.012,00 40 14 00 70,337
15:57:07.114,00 40 24 00 80,342
15:57:07.213,00 40 34 00 90,335
15:57:07.314,00 40 44 00 A0,340
15:57:07.413,00 40 54 00 B0,341
15:57:07.514,00 40 64 00 C0,339
15:57:07.617,00 40 74 00 D0,341
15:57:07.713,00 40 84 00 E0,334
15:57:07.814,00 40 94 00 F0,338
15:57:07.914,00 40 A4 00 00,337
15:57:08.013,00 40 B4 00 10,332
15:57:08.114,00 40 C4 00 20,344
15:57:08.213,00 40 D4 00 30,338
15:57:08.314,00 40 E4 00 40,338
15:57:08.413,00 40 F4 00 50,335
15:57:08.513,00 40 04 00 60,343
15:57:08.615,00 40 14 00 70,337
15:57:08.714,00 40 24 00 80,342
15:57:08.813,00 40 34 00 90,335
15:57:08.913,00 40 44 00 A0,340
15:57:09.013,00 40 54 00 B0,341
15:57:09.113,00 40 64 00 C0,339
15:57:09.213,00 40 74 00 D0,341
15:57:09.314,00 40 84 00 E0,334
15:57:09.413,00 40 94 00 F0,338
15:57:09.513,00 40 A4 00 00,337
15:57:09.615,00 40 B4 00 10,332
15:57:09.713,00 40 C4 00 20,344
15:57:09.813,00 40 D4 00 30,338
15:57:09.913,00 40 E4 00 40,338
15:57:10.013,00 40 F4 00 50,335
15:57:10.113,00 40 04 00 60,343
15:57:10.214,00 40 14 00 70,337
15:57:10.313,00 40 24 00 80,342
15:57:10.413,00 40 34 00 90,335
15:57:10.514,00 40 44 00 A0,340
15:57:10.615,00 40 54 00 B0,341
15:57:10.714,00 40 64 00 C0,339
15:57:10.814,00 40 74 00 D0,341
15:57:10.914,00 40 84 00 E0,334
15:57:11.013,00 40 94 00 F0,338
15:57:11.114,00 40 A4 00 00,337
15:57:11.213,00 40 B4 00 10,332
15:57:11.314,00 40 C4 00 20,344
15:57:11.414,00 40 D4 00 30,338
15:57:11.514,00 40 E4 00 40,338
15:57:11.615,00 40 F4 00 50,335
15:57:59.915,00 40 24 00 80,342
15:58:00.015,00 40 34 00 90,335
15:58:00.115,00 40 44 00 A0,340
15:58:00.214,00 40 54 00 B0,341
15:58:00.314,00 40 64 00 C0,339
15:58:00.414,00 40 74 00 D0,341
15:58:00.514,00 40 84 00 E0,334
15:58:00.616,00 40 94 00 F0,338
15:58:00.714,00 40 A4 00 00,337
15:58:00.814,00 40 B4 00 10,332
15:58:00.914,00 40 C4 00 20,344
15:58:01.015,00 40 D4 00 30,338
15:58:01.114,00 40 E4 00 40,338
15:58:01.214,00 40 F4 00 50,335
15:58:01.314,00 40 04 00 60,343
15:58:01.414,00 40 14 00 70,337
15:58:01.514,00 40 24 00 80,342
15:58:01.616,00 40 34 00 90,335
15:58:01.714,00 40 44 00 A0,340
15:58:01.814,00 40 54 00 B0,341
15:58:01.914,00 40 64 00 C0,339
15:58:02.014,00 40 74 00 D0,341
15:58:02.114,00 40 84 00 E0,334
15:58:02.214,00 40 94 00 F0,338
15:58:02.314,00 40 A4 00 00,337
15:58:02.414,00 40 B4 00 10,332
15:58:02.514,00 40 C4 00 20,344
15:58:02.615,00 40 D4 00 30,338
15:58:02.714,00 40 E4 00 40,338
15:58:02.814,00 40 F4 00 50,335
15:58:02.914,00 40 04 00 60,343
15:58:03.014,00 40 14 00 70,337
15:58:03.114,00 40 24 00 80,342
15:58:03.214,00 40 34 00 90,335
15:58:03.314,00 40 44 00 A0,340
15:58:03.414,00 40 54 00 B0,341
15:58:03.514,00 40 64 00 C0,339
15:58:03.618,00 40 74 00 D0,341
15:58:03.714,00 40 84 00 E0,334
15:58:03.814,00 40 94 00 F0,338
15:58:03.914,00 40 A4 00 00,337
15:58:04.014,00 40 B4 00 10,332
15:58:04.114,00 40 C4 00 20,344
15:58:04.214,00 40 D4 00 30,338
15:58:04.314,00 40 E4 00 40,338
15:58:04.414,00 40 F4 00 50,335
15:58:04.514,00 40 04 00 60,343
15:58:04.616,00 40 14 00 70,337
15:58:04.714,00 40 24 00 80,342
15:58:04.814,00 40 34 00 90,335
15:58:04.914,00 40 44 00 A0,340
15:58:05.014,00 40 54 00 B0,341
15:58:05.114,00 40 64 00 C0,339
15:58:05.214,00 40 74 00 D0,341
15:58:05.314,00 40 84 00 E0,334
15:58:05.414,00 40 94 00 F0,338
15:58:05.514,00 40 A4 00 00,337
15:58:05.616,00 40 B4 00 10,332
15:58:05.714,00 40 C4 00 20,344
15:58:05.814,00 40 D4 00 30,338
15:58:05.914,00 40 E4 00 40,338
15:58:06.014,00 40 F4 00 50,335
15:58:06.114,00 40 04 00 60,343
15:58:06.214,00 40 14 00 70,337
15:58:06.314,00 40 24 00 80,342
15:58:06.414,00 40 34 00 90,335
15:58:06.514,00 40 44 00 A0,340
15:58:06.617,00 40 54 00 B0,341
15:58:06.714,00 40 64 00 C0,339
15:58:06.814,00 40 74 00 D0,341
15:58:06.914,00 40 84 00 E0,334
15:58:07.014,00 40 94 00 F0,338
15:58:07.114,00 40 A4 00 00,337
15:58:07.214,00 40 B4 00 10,332
15:58:07.314,00 40 C4 00 20,344
15:58:07.414,00 40 D4 00 30,338
15:58:07.514,00 40 E4 00 40,338
15:58:07.617,00 40 F4 00 50,335
15:58:07.714,00 40 04 00 60,343
15:58:07.814,00 40 14 00 70,337
15:58:07.914,00 40 24 00 80,342
15:58:08.014,00 40 34 00 90,335
15:58:08.114,00 40 44 00 A0,340
15:58:08.214,00 40 54 00 B0,341
15:58:08.314,00 40 64 00 C0,339
15:58:08.414,00 40 74 00 D0,341
15:58:08.514,00 40 84 00 E0,334
15:58:08.616,00 40 94 00 F0,338
15:58:08.714,00 40 A4 00 00,337
15:58:08.814,00 40 B4 00 10,332
15:58:08.914,00 40 C4 00 20,344
15:58:09.014,00 40 D4 00 30,338
15:58:09.114,00 40 E4 00 40,338
15:58:09.214,00 40 F4 00 50,335
15:58:09.314,00 40 04 00 60,343
15:58:09.414,00 40 14 00 70,337
15:58:09.514,00 40 24 00 80,342
15:58:09.617,00 40 34 00 90,335
15:58:09.714,00 40 44 00 A0,340
15:58:09.814,00 40 54 00 B0,341
15:58:09.914,00 40 64 00 C0,339
15:58:10.014,00 40 74 00 D0,341
15:58:10.114,00 40 84 00 E0,334
15:58:10.214,00 40 94 00 F0,338
15:58:10.315,00 40 A4 00 00,337
15:58:10.414,00 40 B4 00 10,332
15:58:10.514,00 40 C4 00 20,344
15:58:10.616,00 40 D4 00 30,338
15:58:10.714,00 40 E4 00 40,338
15:58:10.814,00 40 F4 00 50,335
15:58:10.914,00 40 04 00 60,343
15:58:11.014,00 40 14 00 70,337
15:58:11.114,00 40 24 00 80,342
15:58:11.214,00 40 34 00 90,335
15:58:11.314,00 40 44 00 A0,340
15:58:11.414,00 40 54 00 B0,341
15:58:11.514,00 40 64 00 C0,339
15:58:11.616,00 40 74 00 D0,341
15:58:11.715,00 40 84 00 E0,334
15:58:11.814,00 40 94 00 F0,338
15:58:11.914,00 40 A4 00 00,337
15:58:12.014,00 40 B4 00 10,332
15:58:12.114,00 40 C4 00 20,344
15:58:12.214,00 40 D4 00 30,338
15:58:12.314,00 40 E4 00 40,338
15:58:12.414,00 40 F4 00 50,335
15:58:12.514,00 40 04 00 60,343
15:58:12.616,00 40 14 00 70,337
15:58:12.714,00 40 24 00 80,342
15:58:12.814,00 40 34 00 90,335
15:58:12.914,00 40 44 00 A0,340
15:58:13.014,00 40 54 00 B0,341
15:58:13.114,00 40 64 00 C0,339
15:58:13.214,00 40 74 00 D0,341
15:58:13.314,00 40 84 00 E0,334
15:58:13.414,00 40 94 00 F0,338
15:58:13.514,00 40 A4 00 00,337
15:58:13.614,00 40 B4 00 10,332
15:58:13.714,00 40 C4 00 20,344
15:58:13.814,00 40 D4 00 30,338
15:58:13.914,00 40 E4 00 40,338
15:58:14.014,00 40 F4 00 50,335
15:58:14.114,00 40 04 00 60,343
15:58:14.214,00 40 14 00 70,337
15:58:14.314,00 40 24 00 80,342
15:58:14.414,00 40 34 00 90,335
15:58:14.514,00 40 44 00 A0,340
15:58:14.614,00 40 54 00 B0,341
15:58:14.714,00 40 64 00 C0,339
15:58:14.814,00 40 74 00 D0,341
15:58:14.914,00 40 84 00 E0,334
15:58:15.014,00 40 94 00 F0,338
15:58:15.114,00 40 A4 00 00,337
15:58:15.214,00 40 B4 00 10,332
15:58:15.315,00 40 C4 00 20,344
15:58:15.414,00 40 D4 00 30,338
15:58:15.515,00 40 E4 00 40,338
15:58:15.614,00 40 F4 00 50,335
15:58:15.715,00 40 04 00 60,343
15:58:15.814,00 40 14 00 70,337
15:58:15.915,00 40 24 00 80,342
15:58:16.014,00 40 34 00 90,335
15:58:16.115,00 40 44 00 A0,340
15:58:16.214,00 40 54 00 B0,341
15:58:16.315,00 40 64 00 C0,339
15:58:16.414,00 40 74 00 D0,341
15:58:16.514,00 40 84 00 E0,334
15:58:16.614,00 40 94 00 F0,338
15:58:16.714,00 40 A4 00 00,337
15:58:16.814,00 40 B4 00 10,332
15:58:16.915,00 40 C4 00 20,344
15:58:17.014,00 40 D4 00 30,338
15:58:17.114,00 40 E4 00 40,338
15:58:17.214,00 40 F4 00 50,335
15:58:17.314,00 40 04 00 60,343
15:58:17.414,00 40 14 00 70,337
15:58:17.514,00 40 24 00 80,342
15:58:17.614,00 40 34 00 90,335
15:58:17.714,00 40 44 00 A0,340
15:58:17.814,00 40 54 00 B0,341
15:58:17.914,00 40 64 00 C0,339
15:58:18.014,00 40 74 00 D0,341
15:58:18.114,00 40 84 00 E0,334
15:58:18.214,00 40 94 00 F0,338
15:58:18.314,00 40 A4 00 00,337
15:58:18.414,00 40 B4 00 10,332
15:58:18.514,00 40 C4 00 20,344
15:58:18.615,00 40 D4 00 30,338
15:58:18.715,00 40 E4 00 40,338
15:58:18.815,00 40 F4 00 50,335
15:58:18.915,00 40 04 00 60,343
15:58:19.015,00 40 14 00 70,337
15:58:19.114,00 40 24 00 80,342
15:58:19.215,00 40 34 00 90,335
15:58:19.315,00 40 44 00 A0,340
15:58:19.415,00 40 54 00 B0,341
15:58:19.515,00 40 64 00 C0,339
15:58:19.615,00 40 74 00 D0,341
15:58:19.715,00 40 84 00 E0,334
15:58:19.815,00 40 94 00 F0,338
15:58:19.915,00 40 A4 00 00,337
15:58:20.015,00 40 B4 00 10,332
15:58:20.115,00 40 C4 00 20,344
15:58:20.215,00 40 D4 00 30,338
15:58:20.315,00 40 E4 00 40,338
15:58:20.415,00 40 F4 00 50,335
15:58:20.515,00 40 04 00 60,343
15:58:20.615,00 40 14 00 70,337
15:58:20.715,00 40 24 00 80,342
15:58:20.815,00 40 34 00 90,335
15:58:20.915,00 40 44 00 A0,340
15:58:21.015,00 40 54 00 B0,341
15:58:21.115,00 40 64 00 C0,339
15:58:21.215,00 40 74 00 D0,341
15:58:21.314,00 40 84 00 E0,334
15:58:21.415,00 40 94 00 F0,338
15:58:21.514,00 40 A4 00 00,337
15:58:21.614,00 40 B4 00 10,332
15:58:21.715,00 40 C4 00 20,344
15:58:21.814,00 40 D4 00 30,338
15:58:21.914,00 40 E4 00 40,338
15:58:22.016,00 40 F4 00 50,335
15:58:22.114,00 40 04 00 60,343
15:58:22.214,00 40 14 00 70,337
15:58:22.315,00 40 24 00 80,342
15:58:22.414,00 40 34 00 90,335
15:58:22.514,00 40 44 00 A0,340
15:58:22.615,00 40 54 00 B0,341
15:58:22.714,00 40 64 00 C0,339
15:58:22.814,00 40 74 00 D0,341
15:58:22.915,00 40 84 00 E0,334
15:58:23.014,00 40 94 00 F0,338
15:58:23.114,00 40 A4 00 00,337
15:58:23.215,00 40 B4 00 10,332
15:58:23.314,00 40 C4 00 20,344
15:58:23.414,00 40 D4 00 30,338
15:58:23.515,00 40 E4 00 40,338
15:58:23.614,00 40 F4 00 50,335
15:58:23.714,00 40 04 00 60,343
15:58:23.815,00 40 14 00 70,337
15:58:23.914,00 40 24 00 80,342
15:58:24.014,00 40 34 00 90,335
15:58:24.115,00 40 44 00 A0,340
15:58:24.214,00 40 54 00 B0,341
15:58:24.314,00 40 64 00 C0,339
15:58:24.415,00 40 74 00 D0,341
15:58:24.514,00 40 84 00 E0,334
15:58:24.614,00 40 94 00 F0,338
15:58:24.715,00 40 A4 00 00,337
15:58:24.814,00 40 B4 00 10,332
15:58:24.914,00 40 C4 00 20,344
15:58:25.015,00 40 D4 00 30,338
15:58:25.114,00 40 E4 00 40,338
15:58:25.214,00 40 F4 00 50,335
15:58:25.315,00 40 04 00 60,343
15:58:25.414,00 40 14 00 70,337
15:58:25.514,00 40 24 00 80,342
15:58:25.615,00 40 34 00 90,335
15:58:25.714,00 40 44 00 A0,340
15:58:25.814,00 40 54 00 B0,341
15:58:25.915,00 40 64 00 C0,339
15:58:26.014,00 40 74 00 D0,341
15:58:26.114,00 40 84 00 E0,334
15:58:26.215,00 40 94 00 F0,338
15:58:26.315,00 40 A4 00 00,337
15:58:26.414,00 40 B4 00 10,332
15:58:26.514,00 40 C4 00 20,344
15:58:26.615,00 40 D4 00 30,338
15:58:26.714,00 40 E4 00 40,338
15:58:26.814,00 40 F4 00 50,335
15:58:26.915,00 40 04 00 60,343
15:58:27.014,00 40 14 00 70,337
15:58:27.114,00 40 24 00 80,342
15:58:27.215,00 40 34 00 90,335
15:58:27.314,00 40 44 00 A0,340
15:58:27.414,00 40 54 00 B0,341
15:58:27.515,00 40 64 00 C0,339
15:58:27.615,00 40 74 00 D0,341
15:58:27.714,00 40 84 00 E0,334
15:58:27.815,00 40 94 00 F0,338
15:58:27.914,00 40 A4 00 00,337
15:58:28.014,00 40 B4 00 10,332
15:58:28.115,00 40 C4 00 20,344
15:58:28.215,00 40 D4 00 30,338
15:58:28.314,00 40 E4 00 40,338
15:58:28.415,00 40 F4 00 50,335
15:58:28.515,00 40 04 00 60,343
15:58:28.615,00 40 14 00 70,337
15:58:28.715,00 40 24 00 80,342
15:58:28.815,00 40 34 00 90,335
15:58:28.915,00 40 44 00 A0,340
15:58:29.015,00 40 54 00 B0,341
15:58:29.114,00 40 64 00 C0,339
15:58:29.215,00 40 74 00 D0,341
15:58:29.315,00 40 84 00 E0,334
15:58:29.415,00 40 94 00 F0,338
15:58:29.515,00 40 A4 00 00,337
15:58:29.615,00 40 B4 00 10,332
15:58:29.715,00 40 C4 00 20,344
15:58:29.815,00 40 D4 00 30,338
15:58:29.915,00 40 E4 00 40,338
15:58:30.015,00 40 F4 00 50,335
15:58:30.115,00 40 04 00 60,343
15:58:30.215,00 40 14 00 70,337
15:58:30.315,00 40 24 00 80,342
15:58:30.415,00 40 34 00 90,335
15:58:30.515,00 40 44 00 A0,340
15:58:30.615,00 40 54 00 B0,341
15:58:30.715,00 40 64 00 C0,339
15:58:30.815,00 40 74 00 D0,341
15:58:30.915,00 40 84 00 E0,334
15:58:31.015,00 40 94 00 F0,338
15:58:31.115,00 40 A4 00 00,337
15:58:31.215,00 40 B4 00 10,332
15:58:31.315,00 40 C4 00 20,344
15:58:31.415,00 40 D4 00 30,338
15:58:31.515,00 40 E4 00 40,338
15:58:31.615,00 40 F4 00 50,335
15:58:31.715,00 40 04 00 60,343
15:58:31.815,00 40 14 00 70,337
15:58:31.915,00 40 24 00 80,342
15:58:32.015,00 40 34 00 90,335
15:58:32.115,00 40 44 00 A0,340
15:58:32.215,00 40 54 00 B0,341
15:58:32.315,00 40 64 00 C0,339
15:58:32.415,00 40 74 00 D0,341
15:58:32.515,00 40 84 00 E0,334
15:58:32.616,00 40 94 00 F0,338
15:58:32.715,00 40 A4 00 00,337
15:58:32.815,00 40 B4 00 10,332
15:58:32.915,00 40 C4 00 20,344
15:58:33.015,00 40 D4 00 30,338
15:58:33.115,00 40 E4 00 40,338
15:58:33.215,00 40 F4 00 50,335
15:58:33.315,00 40 04 00 60,343
15:58:33.415,00 40 14 00 70,337
15:58:33.515,00 40 24 00 80,342
15:58:33.615,00 40 34 00 90,335
15:58:33.715,00 40 44 00 A0,340
15:58:33.815,00 40 54 00 B0,341
15:58:33.915,00 40 64 00 C0,339
15:58:34.015,00 40 74 00 D0,341
15:58:34.115,00 40 84 00 E0,334
15:58:34.215,00 40 94 00 F0,338
15:58:34.315,00 40 A4 00 00,337
15:58:34.415,00 40 B4 00 10,332
15:58:34.515,00 40 C4 00 20,344
15:58:34.615,00 40 D4 00 30,338
15:58:34.715,00 40 E4 00 40,338
15:58:34.815,00 40 F4 00 50,335
15:58:34.915,00 40 04 00 60,343
15:58:35.016,00 40 14 00 70,337
15:58:35.115,00 40 24 00 80,342
15:58:35.215,00 40 34 00 90,335
15:58:35.315,00 40 44 00 A0,340
15:58:35.416,00 40 54 00 B0,341
15:58:35.515,00 40 64 00 C0,339
15:58:35.616,00 40 74 00 D0,341
15:58:35.715,00 40 84 00 E0,334
15:58:35.816,00 40 94 00 F0,338
15:58:35.915,00 40 A4 00 00,337
15:58:36.015,00 40 B4 00 10,332
15:58:36.115,00 40 C4 00 20,344
15:58:36.216,00 40 D4 00 30,338
15:58:36.315,00 40 E4 00 40,338
15:58:36.415,00 40 F4 00 50,335
15:58:36.515,00 40 04 00 60,343
15:58:36.615,00 40 14 00 70,337
15:58:36.715,00 40 24 00 80,342
15:58:36.815,00 40 34 00 90,335
15:58:36.915,00 40 44 00 A0,340
15:58:37.016,00 40 54 00 B0,341
15:58:37.115,00 40 64 00 C0,339
15:58:37.215,00 40 74 00 D0,341
15:58:37.315,00 40 84 00 E0,334
15:58:37.416,00 40 94 00 F0,338
15:58:37.515,00 40 A4 00 00,337
15:58:37.615,00 40 B4 00 10,332
15:58:37.715,00 40 C4 00 20,344
15:58:37.816,00 40 D4 00 30,338
15:58:37.915,00 40 E4 00 40,338
15:58:38.015,00 40 F4 00 50,335
15:58:38.115,00 40 04 00 60,343
15:58:38.215,00 40 14 00 70,337
15:58:38.315,00 40 24 00 80,342
15:58:38.415,00 40 34 00 90,335
15:58:38.515,00 40 44 00 A0,340
15:58:38.615,00 40 54 00 B0,341
15:58:38.715,00 40 64 00 C0,339
15:58:38.815,00 40 74 00 D0,341
15:58:38.915,00 40 84 00 E0,334
15:58:39.015,00 40 94 00 F0,338
15:58:39.115,00 40 A4 00 00,337
15:58:39.215,00 40 B4 00 10,332
15:58:39.315,00 40 C4 00 20,344
15:58:39.415,00 40 D4 00 30,338
15:58:39.515,00 40 E4 00 40,338
15:58:39.615,00 40 F4 00 50,335
15:58:39.715,00 40 04 00 60,343
15:58:39.815,00 40 14 00 70,337
15:58:39.915,00 40 24 00 80,342
15:58:40.015,00 40 34 00 90,335
15:58:40.115,00 40 44 00 A0,340
15:58:40.215,00 40 54 00 B0,341
15:58:40.315,00 40 64 00 C0,339
15:58:40.416,00 40 74 00 D0,341
15:58:40.516,00 40 84 00 E0,334
15:58:40.616,00 40 94 00 F0,338
15:58:40.716,00 40 A4 00 00,337
15:58:40.816,00 40 B4 00 10,332
15:58:40.915,00 40 C4 00 20,344
15:58:41.015,00 40 D4 00 30,338
15:58:41.116,00 40 E4 00 40,338
15:58:41.215,00 40 F4 00 50,335
15:58:41.315,00 40 04 00 60,343
15:58:41.416,00 40 14 00 70,337
15:58:41.515,00 40 24 00 80,342
15:58:41.615,00 40 34 00 90,335
15:58:41.715,00 40 44 00 A0,340
15:58:41.815,00 40 54 00 B0,341
15:58:41.915,00 40 64 00 C0,339
15:58:42.015,00 40 74 00 D0,341
15:58:42.115,00 40 84 00 E0,334
15:58:42.215,00 40 94 00 F0,338
15:58:42.315,00 40 A4 00 00,337
15:58:42.415,00 40 B4 00 10,332
15:58:42.515,00 40 C4 00 20,344
15:58:42.615,00 40 D4 00 30,338
15:58:42.715,00 40 E4 00 40,338
15:58:42.816,00 40 F4 00 50,335
15:58:42.916,00 40 04 00 60,343
15:58:43.016,00 40 14 00 70,337
15:58:43.116,00 40 24 00 80,342
15:58:43.216,00 40 34 00 90,335
15:58:43.316,00 40 44 00 A0,340
15:58:43.416,00 40 54 00 B0,341
15:58:43.516,00 40 64 00 C0,339
15:58:43.615,00 40 74 00 D0,341
15:58:43.715,00 40 84 00 E0,334
15:58:43.816,00 40 94 00 F0,338
15:58:43.915,00 40 A4 00 00,337
15:58:44.015,00 40 B4 00 10,332
15:58:44.115,00 40 C4 00 20,344
15:58:44.215,00 40 D4 00 30,338
15:58:44.315,00 40 E4 00 40,338
15:58:44.415,00 40 F4 00 50,335
15:58:44.515,00 40 04 00 60,343
15:58:44.615,00 40 14 00 70,337
15:58:44.715,00 40 24 00 80,342
15:58:44.815,00 40 34 00 90,335
15:58:44.915,00 40 44 00 A0,340
15:58:45.015,00 40 54 00 B0,341
15:58:45.115,00 40 64 00 C0,339
15:58:45.215,00 40 74 00 D0,341
15:58:45.315,00 40 84 00 E0,334
15:58:45.415,00 40 94 00 F0,338
15:58:45.515,00 40 A4 00 00,337
15:58:45.615,00 40 B4 00 10,332
15:58:45.715,00 40 C4 00 20,344
15:58:45.816,00 40 D4 00 30,338
15:58:45.916,00 40 E4 00 40,338
15:58:46.016,00 40 F4 00 50,335
15:58:46.116,00 40 04 00 60,343
15:58:46.216,00 40 14 00 70,337
15:58:46.316,00 40 24 00 80,342
15:58:46.416,00 40 34 00 90,335
15:58:46.516,00 40 44 00 A0,340
15:58:46.616,00 40 54 00 B0,341
15:58:46.716,00 40 64 00 C0,339
15:58:46.816,00 40 74 00 D0,341
15:58:46.916,00 40 84 00 E0,334
15:58:47.015,00 40 94 00 F0,338
15:58:47.115,00 40 A4 00 00,337
15:58:47.215,00 40 B4 00 10,332
15:58:47.317,00 40 C4 00 20,344
15:58:47.415,00 40 D4 00 30,338
15:58:47.515,00 40 E4 00 40,338
15:58:47.615,00 40 F4 00 50,335
15:58:47.715,00 40 04 00 60,343
15:58:47.815,00 40 14 00 70,337
15:58:47.916,00 40 24 00 80,342
15:58:48.015,00 40 34 00 90,335
15:58:48.115,00 40 44 00 A0,340
15:58:48.215,00 40 54 00 B0,341
15:58:48.315,00 40 64 00 C0,339
15:58:48.415,00 40 74 00 D0,341
15:58:48.515,00 40 84 00 E0,334
15:58:48.615,00 40 94 00 F0,338
15:58:48.715,00 40 A4 00 00,337
15:58:48.815,00 40 B4 00 10,332
15:58:48.915,00 40 C4 00 20,344
15:58:49.015,00 40 D4 00 30,338
15:58:49.116,00 40 E4 00 40,338
15:58:49.215,00 40 F4 00 50,335
15:58:49.317,00 40 04 00 60,343
15:58:49.415,00 40 14 00 70,337
15:58:49.515,00 40 24 00 80,342
15:58:49.615,00 40 34 00 90,335
15:58:49.716,00 40 44 00 A0,340
15:58:49.815,00 40 54 00 B0,341
15:58:49.915,00 40 64 00 C0,339
15:58:50.015,00 40 74 00 D0,341
15:58:50.116,00 40 84 00 E0,334
15:58:50.215,00 40 94 00 F0,338
15:58:50.316,00 40 A4 00 00,337
15:58:50.415,00 40 B4 00 10,332
15:58:50.515,00 40 C4 00 20,344
15:58:50.615,00 40 D4 00 30,338
15:58:50.715,00 40 E4 00 40,338
15:58:50.815,00 40 F4 00 50,335
15:58:50.916,00 40 04 00 60,343
15:58:51.015,00 40 14 00 70,337
15:58:51.116,00 40 24 00 80,342
15:58:51.215,00 40 34 00 90,335
15:58:51.316,00 40 44 00 A0,340
15:58:51.415,00 40 54 00 B0,341
15:58:51.516,00 40 64 00 C0,339
15:58:51.615,00 40 74 00 D0,341
15:58:51.716,00 40 84 00 E0,334
15:58:51.815,00 40 94 00 F0,338
15:58:51.916,00 40 A4 00 00,337
15:58:52.015,00 40 B4 00 10,332
15:58:52.115,00 40 C4 00 20,344
15:58:52.215,00 40 D4 00 30,338
15:58:52.316,00 40 E4 00 40,338
15:58:52.415,10 50 F4 00 70,3
15:58:52.516,10 50 04 00 80,3
15:58:52.615,10 50 14 00 90,3
15:58:52.716,10 50 24 00 A0,3
15:58:52.815,10 50 34 00 B0,3
15:58:52.916,10 50 44 00 C0,3
15:58:53.015,10 50 54 00 D0,3
15:58:53.115,10 50 64 00 E0,2
15:58:53.215,10 50 74 00 F0,2
15:58:53.316,10 50 84 00 00,2
15:58:53.415,10 50 94 00 10,2
15:58:53.515,10 50 A4 00 20,2
15:58:53.615,10 50 B4 00 30,2
15:58:53.716,10 50 C4 00 40,2
15:58:53.815,10 50 D4 00 50,2
15:58:53.917,10 50 E4 00 60,2
15:58:54.015,10 50 F4 00 70,3
15:58:54.115,10 50 04 00 80,3
15:58:54.215,10 50 14 00 90,3
15:58:54.317,10 50 24 00 A0,3
15:58:54.416,10 50 34 00 B0,3
15:58:54.516,10 50 44 00 C0,3
15:58:54.615,10 50 54 00 D0,3
15:58:54.716,10 50 64 00 E0,2
15:58:54.815,10 50 74 00 F0,2
15:58:54.916,10 50 84 00 00,2
15:58:55.015,10 50 94 00 10,2
15:58:55.116,10 50 A4 00 20,2
15:58:55.215,10 50 B4 00 30,2
15:58:55.316,10 50 C4 00 40,2
15:58:55.416,10 50 D4 00 50,2
15:58:55.516,10 50 E4 00 60,2
15:58:55.616,10 50 F4 00 70,3
15:58:55.717,10 50 04 00 80,3
15:58:55.816,10 50 14 00 90,3
15:58:55.916,10 50 24 00 A0,3
15:58:56.016,10 50 34 00 B0,3
15:58:56.116,10 50 44 00 C0,3
15:58:56.216,10 50 54 00 D0,3
15:58:56.317,10 60 64 00 F0,5
15:58:56.416,10 60 74 00 00,5
15:58:56.516,10 60 84 00 10,5
15:58:56.616,10 60 94 00 20,5
15:58:56.716,10 60 A4 00 30,5
15:58:56.816,10 60 B4 00 40,5
15:58:56.917,10 60 C4 00 50,5
15:58:57.016,10 60 D4 00 60,5
15:58:57.116,10 60 E4 00 70,5
15:58:57.216,10 60 F4 00 80,5
15:58:57.317,10 60 04 00 90,5
15:58:57.416,10 60 14 00 A0,5
15:58:57.517,10 60 24 00 B0,5
15:58:57.616,10 60 34 00 C0,5
15:58:57.717,10 60 44 00 D0,5
15:58:57.816,10 60 54 00 E0,5
15:58:57.917,10 60 64 00 F0,5
15:58:58.016,10 60 74 00 00,5
15:58:58.116,10 60 84 00 10,5
15:58:58.216,10 60 94 00 20,5
15:58:58.317,10 60 A4 00 30,5
15:58:58.415,10 60 B4 00 40,5
15:58:58.517,10 60 C4 00 50,5
15:58:58.615,10 60 D4 00 60,5
15:58:58.717,10 60 E4 00 70,5
15:58:58.816,10 60 F4 00 80,5
15:58:58.917,10 60 04 00 90,5
15:58:59.015,10 60 14 00 A0,5
15:58:59.116,10 60 24 00 B0,5
15:58:59.215,10 60 34 00 C0,5
15:58:59.317,10 60 44 00 D0,5
15:58:59.415,10 60 54 00 E0,5
15:58:59.517,10 60 64 00 F0,5
15:58:59.615,10 60 74 00 00,5
15:58:59.717,10 60 84 00 10,5
15:58:59.815,10 60 94 00 20,5
15:58:59.917,10 60 A4 00 30,5
15:59:00.016,10 60 B4 00 40,5
15:59:00.116,10 60 C4 00 50,5
15:59:00.216,10 60 D4 00 60,5
15:59:00.317,10 60 E4 00 70,5
15:59:00.416,10 60 F4 00 80,5
15:59:00.517,10 60 04 00 90,5
15:59:00.616,10 60 14 00 A0,5
15:59:00.717,10 60 24 00 B0,5
15:59:00.816,10 60 34 00 C0,5
15:59:00.917,10 60 44 00 D0,5
15:59:01.016,10 60 54 00 E0,5
